timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-07-30 18:00:00+0200,25.8,1.53,281,693.9
2024-07-30 19:00:00+0200,25.2,1.03,299,557.2
2024-07-30 20:00:00+0200,22.7,1.6,356,385.7
2024-07-30 21:00:00+0200,20.6,1.94,12,60
2024-07-30 22:00:00+0200,18.3,2.47,14,0
2024-07-30 23:00:00+0200,18.4,2.79,15,0
2024-07-31 00:00:00+0200,17.6,2.46,27,0
2024-07-31 01:00:00+0200,16.9,2.24,27,0
2024-07-31 02:00:00+0200,15.6,2.13,49,0
2024-07-31 03:00:00+0200,14.5,2.37,62,0
2024-07-31 04:00:00+0200,14.1,2.2,90,0
2024-07-31 05:00:00+0200,13.8,2.09,107,0
2024-07-31 06:00:00+0200,14.5,1.39,120,69.1
2024-07-31 07:00:00+0200,17,1.26,162,404.3
2024-07-31 08:00:00+0200,20.1,1.12,190,594.4
2024-07-31 09:00:00+0200,22.8,0.85,201,650.8
2024-07-31 10:00:00+0200,24.4,0.58,301,757.8
2024-07-31 11:00:00+0200,25.3,1.14,345,781.6
2024-07-31 12:00:00+0200,26.1,1.7,332,798
2024-07-31 13:00:00+0200,26.8,2.24,333,825.8
2024-07-31 14:00:00+0200,27.3,2.51,337,744
2024-07-31 15:00:00+0200,27.4,2.38,345,430.5
2024-07-31 16:00:00+0200,27.6,2.35,348,470.3
2024-07-31 17:00:00+0200,27.5,2.56,339,538.8
2024-07-31 18:00:00+0200,27.3,2.46,297,586
2024-07-31 19:00:00+0200,26.5,2.2,270,256.2
2024-07-31 20:00:00+0200,24.5,1.8,289,145.4
2024-07-31 21:00:00+0200,22.5,2.05,227,12.3
2024-07-31 22:00:00+0200,21.6,1.53,302,0
2024-07-31 23:00:00+0200,20.8,1.96,15,0
2024-08-01 00:00:00+0200,20.1,1.91,43,0
2024-08-01 01:00:00+0200,19.3,1.58,55,0
2024-08-01 02:00:00+0200,18.5,1.42,39,0
2024-08-01 03:00:00+0200,17.2,2.5,360,0
2024-08-01 04:00:00+0200,16.6,2.97,20,0
2024-08-01 05:00:00+0200,16.1,2.38,22,0
2024-08-01 06:00:00+0200,16.2,2.4,17,35.2
2024-08-01 07:00:00+0200,17.4,1.94,12,284.2
2024-08-01 08:00:00+0200,19.5,1.84,13,572.1
2024-08-01 09:00:00+0200,21.4,2.47,14,667.5
2024-08-01 10:00:00+0200,22.9,2.6,360,752.8
2024-08-01 11:00:00+0200,24.2,2.69,345,801.4
2024-08-01 12:00:00+0200,25.2,2.86,335,830.1
2024-08-01 13:00:00+0200,25.9,3.05,328,843
2024-08-01 14:00:00+0200,26.5,3.16,325,851.7
2024-08-01 15:00:00+0200,26.9,2.69,329,841.9
2024-08-01 16:00:00+0200,27.1,2.64,331,819.9
2024-08-01 17:00:00+0200,26.9,2.6,337,780
2024-08-01 18:00:00+0200,26.4,2.73,352,698.8
2024-08-01 19:00:00+0200,25.5,2.82,6,575.4
2024-08-01 20:00:00+0200,23.6,2.79,21,377.8
2024-08-01 21:00:00+0200,21.4,3.38,34,50.2
2024-08-01 22:00:00+0200,20.1,3.11,33,0
2024-08-01 23:00:00+0200,19.1,2.82,27,0
2024-08-02 00:00:00+0200,18.4,2.42,38,0
2024-08-02 01:00:00+0200,18,2.55,42,0
2024-08-02 02:00:00+0200,17.9,3.14,53,0
2024-08-02 03:00:00+0200,17.2,3.33,57,0
2024-08-02 04:00:00+0200,16.6,2.62,72,0
2024-08-02 05:00:00+0200,16.3,2.4,73,0
2024-08-02 06:00:00+0200,16.5,2.77,64,0
2024-08-02 07:00:00+0200,17.3,2.95,62,29.6
2024-08-02 08:00:00+0200,18.4,3.26,63,74.9
2024-08-02 09:00:00+0200,18.7,3.76,65,0
2024-08-02 10:00:00+0200,19.2,3.29,70,0
2024-08-02 11:00:00+0200,19.4,2.94,72,0
2024-08-02 12:00:00+0200,19.2,2.62,72,2.6
2024-08-02 13:00:00+0200,18.3,3.11,57,0
2024-08-02 14:00:00+0200,18.4,3,53,0
2024-08-02 15:00:00+0200,19.3,2.19,66,2.6
2024-08-02 16:00:00+0200,19.1,1.14,52,0
2024-08-02 17:00:00+0200,18.9,1.92,351,0
2024-08-02 18:00:00+0200,18.6,2.55,11,0
2024-08-02 19:00:00+0200,18.3,3.64,21,3.2
2024-08-02 20:00:00+0200,17.5,2.83,45,0
2024-08-02 21:00:00+0200,17.1,1.75,24,0
2024-08-02 22:00:00+0200,16.7,1.5,323,0
2024-08-02 23:00:00+0200,16.4,1.41,315,0
2024-08-03 00:00:00+0200,16.2,0.95,288,0
2024-08-03 01:00:00+0200,16.2,1.5,270,0
2024-08-03 02:00:00+0200,16.2,1.5,274,0
2024-08-03 03:00:00+0200,15.3,1.75,336,0
2024-08-03 04:00:00+0200,15.3,1.8,357,0
2024-08-03 05:00:00+0200,15,1.81,354,0
2024-08-03 06:00:00+0200,14.8,1.82,351,0
2024-08-03 07:00:00+0200,15.7,1.96,345,90.5
2024-08-03 08:00:00+0200,17.8,1.3,337,362.5
2024-08-03 09:00:00+0200,19.9,1.21,336,632.6
2024-08-03 10:00:00+0200,21.7,1.27,315,699.1
2024-08-03 11:00:00+0200,23.3,1.9,288,730.2
2024-08-03 12:00:00+0200,24.2,2.69,285,555.3
2024-08-03 13:00:00+0200,25,3.54,286,620.5
2024-08-03 14:00:00+0200,25.1,3.29,290,482.2
2024-08-03 15:00:00+0200,24.5,3.18,294,107.8
2024-08-03 16:00:00+0200,25.3,3.62,294,341.9
2024-08-03 17:00:00+0200,24.9,3.51,290,121.4
2024-08-03 18:00:00+0200,24.9,3.23,286,225.3
2024-08-03 19:00:00+0200,24.2,2.61,302,219.1
2024-08-03 20:00:00+0200,22.7,2.42,336,162.4
2024-08-03 21:00:00+0200,20.6,2.33,350,26.4
2024-08-03 22:00:00+0200,19.4,2.11,329,0
2024-08-03 23:00:00+0200,18.7,1.94,348,0
2024-08-04 00:00:00+0200,17.7,1.33,13,0
2024-08-04 01:00:00+0200,18.1,1.36,17,0
2024-08-04 02:00:00+0200,17.2,0.36,214,0
2024-08-04 03:00:00+0200,16.3,1.27,315,0
2024-08-04 04:00:00+0200,15.9,0.9,270,0
2024-08-04 05:00:00+0200,16,0.76,247,0
2024-08-04 06:00:00+0200,14.9,1.4,180,37.5
2024-08-04 07:00:00+0200,17.3,1.41,172,338.6
2024-08-04 08:00:00+0200,20,1.14,195,471.2
2024-08-04 09:00:00+0200,22.3,1.64,218,558.5
2024-08-04 10:00:00+0200,23.6,1.72,234,543.3
2024-08-04 11:00:00+0200,24.2,2.42,246,259.6
2024-08-04 12:00:00+0200,24.5,3.14,248,84.2
2024-08-04 13:00:00+0200,23.7,3.4,256,158.1
2024-08-04 14:00:00+0200,22.9,3.03,262,43.3
2024-08-04 15:00:00+0200,23.3,3.5,233,59.9
2024-08-04 16:00:00+0200,21.9,3.34,261,5.8
2024-08-04 17:00:00+0200,21.7,3.31,241,70.5
2024-08-04 18:00:00+0200,22,3.34,261,249.3
2024-08-04 19:00:00+0200,21.7,3.41,275,271.5
2024-08-04 20:00:00+0200,20.3,3.21,266,166.7
2024-08-04 21:00:00+0200,18.5,2.26,257,13.6
2024-08-04 22:00:00+0200,17.8,2.25,249,0
2024-08-04 23:00:00+0200,17.1,2.28,255,0
2024-08-05 00:00:00+0200,16.6,2.42,263,0
2024-08-05 01:00:00+0200,16.5,2.8,270,0
2024-08-05 02:00:00+0200,16.4,3.24,279,0
2024-08-05 03:00:00+0200,17,4.03,284,0
2024-08-05 04:00:00+0200,16.7,4.62,292,0
2024-08-05 05:00:00+0200,16.7,4.98,292,0
2024-08-05 06:00:00+0200,16.7,4.98,292,0
2024-08-05 07:00:00+0200,16.4,5.03,291,0
2024-08-05 08:00:00+0200,15.5,4.69,304,0
2024-08-05 09:00:00+0200,15.6,5.1,298,32.8
2024-08-05 10:00:00+0200,15.8,5.61,310,224.5
2024-08-05 11:00:00+0200,16,4.39,311,0
2024-08-05 12:00:00+0200,19.4,4.34,334,397.9
2024-08-05 13:00:00+0200,20,3.49,333,109.1
2024-08-05 14:00:00+0200,18.7,4.64,323,308
2024-08-05 15:00:00+0200,21.4,5.3,324,597.9
2024-08-05 16:00:00+0200,22,6.22,323,695.8
2024-08-05 17:00:00+0200,22.2,5.71,327,643.3
2024-08-05 18:00:00+0200,22,5.28,331,623.8
2024-08-05 19:00:00+0200,21.2,4.7,331,509.7
2024-08-05 20:00:00+0200,19.8,3.83,327,245.1
2024-08-05 21:00:00+0200,18.2,3.26,333,27.9
2024-08-05 22:00:00+0200,16.7,2.24,350,0
2024-08-05 23:00:00+0200,15,1.71,21,0
2024-08-06 00:00:00+0200,13.5,2.2,30,0
2024-08-06 01:00:00+0200,13.3,1.77,344,0
2024-08-06 02:00:00+0200,12.4,1.52,293,0
2024-08-06 03:00:00+0200,11.5,1.71,291,0
2024-08-06 04:00:00+0200,11.2,1.71,291,0
2024-08-06 05:00:00+0200,10.5,2.24,297,0
2024-08-06 06:00:00+0200,11,1.64,308,39.2
2024-08-06 07:00:00+0200,13.8,1.61,300,372.9
2024-08-06 08:00:00+0200,16.8,1.08,292,572.1
2024-08-06 09:00:00+0200,18.9,1.44,304,678.2
2024-08-06 10:00:00+0200,20.4,1.53,328,755.5
2024-08-06 11:00:00+0200,21.9,1.92,332,769.3
2024-08-06 12:00:00+0200,22.7,1.66,335,533.8
2024-08-06 13:00:00+0200,23.6,1.39,339,440.3
2024-08-06 14:00:00+0200,24.4,1.22,351,572.1
2024-08-06 15:00:00+0200,23.3,1.12,27,282.4
2024-08-06 16:00:00+0200,23.9,1.08,22,485.6
2024-08-06 17:00:00+0200,24,1.43,25,488.8
2024-08-06 18:00:00+0200,23.7,1.78,38,425.3
2024-08-06 19:00:00+0200,22.9,2.25,58,397.5
2024-08-06 20:00:00+0200,20.7,1.81,96,317.5
2024-08-06 21:00:00+0200,17.6,2.3,124,28.7
2024-08-06 22:00:00+0200,16.7,2.31,95,0
2024-08-06 23:00:00+0200,16.7,1.8,93,0
2024-08-07 00:00:00+0200,15.5,1.86,126,0
2024-08-07 01:00:00+0200,14.8,1.61,150,0
2024-08-07 02:00:00+0200,14.3,1.7,135,0
2024-08-07 03:00:00+0200,14.1,1.92,129,0
2024-08-07 04:00:00+0200,13.6,1.88,155,0
2024-08-07 05:00:00+0200,13.3,1.8,161,0
2024-08-07 06:00:00+0200,13.7,1.42,141,26.8
2024-08-07 07:00:00+0200,15.9,2.06,141,309.1
2024-08-07 08:00:00+0200,18.6,1.7,118,466.6
2024-08-07 09:00:00+0200,21.4,2,127,665.2
2024-08-07 10:00:00+0200,23.3,2.83,135,745.6
2024-08-07 11:00:00+0200,24.3,3.34,141,790
2024-08-07 12:00:00+0200,25.2,3.28,142,788.6
2024-08-07 13:00:00+0200,25.6,3.06,142,697.8
2024-08-07 14:00:00+0200,26.1,2.69,135,701.8
2024-08-07 15:00:00+0200,26.9,2.47,148,629.1
2024-08-07 16:00:00+0200,27.2,2.55,132,582
2024-08-07 17:00:00+0200,27.4,2.59,118,733.4
2024-08-07 18:00:00+0200,26.9,3.19,122,670.8
2024-08-07 19:00:00+0200,26,2.76,134,502.9
2024-08-07 20:00:00+0200,23.9,2.42,114,280
2024-08-07 21:00:00+0200,22.3,2.56,121,14.8
2024-08-07 22:00:00+0200,21.3,2.13,139,0
2024-08-07 23:00:00+0200,20,1.7,118,0
2024-08-08 00:00:00+0200,19.2,2.01,117,0
2024-08-08 01:00:00+0200,19.4,3.05,122,0
2024-08-08 02:00:00+0200,19.1,2.06,194,0
2024-08-08 03:00:00+0200,20.4,3.55,202,0
2024-08-08 04:00:00+0200,19.5,2.15,248,0
2024-08-08 05:00:00+0200,18.8,0.4,90,0
2024-08-08 06:00:00+0200,18.5,0.86,144,0
2024-08-08 07:00:00+0200,19.2,1.36,144,60.6
2024-08-08 08:00:00+0200,20.6,1.78,232,428.6
2024-08-08 09:00:00+0200,22,1.52,293,667.6
2024-08-08 10:00:00+0200,23.7,1.8,304,728.7
2024-08-08 11:00:00+0200,25.6,2,307,778.8
2024-08-08 12:00:00+0200,26.6,2.47,284,675.9
2024-08-08 13:00:00+0200,23.1,6.39,287,283.1
2024-08-08 14:00:00+0200,23.2,4.1,304,282.5
2024-08-08 15:00:00+0200,24,5.09,290,413.2
2024-08-08 16:00:00+0200,23.4,4.21,298,57.6
2024-08-08 17:00:00+0200,23.5,5.1,296,125.1
2024-08-08 18:00:00+0200,22.6,4.83,304,101.3
2024-08-08 19:00:00+0200,22.2,4.06,308,272.5
2024-08-08 20:00:00+0200,21,2.46,297,142.1
2024-08-08 21:00:00+0200,19.6,2.78,300,15.3
2024-08-08 22:00:00+0200,19,3.31,335,0
2024-08-08 23:00:00+0200,17.7,1.82,351,0
2024-08-09 00:00:00+0200,16.2,1.55,345,0
2024-08-09 01:00:00+0200,15.1,1.75,329,0
2024-08-09 02:00:00+0200,15.1,1.21,294,0
2024-08-09 03:00:00+0200,13.5,1.92,298,0
2024-08-09 04:00:00+0200,12.9,1.81,276,0
2024-08-09 05:00:00+0200,12.9,1.7,270,0
2024-08-09 06:00:00+0200,13.2,1.3,247,28.2
2024-08-09 07:00:00+0200,15.4,1.93,249,211.4
2024-08-09 08:00:00+0200,17.9,1.3,212,339.4
2024-08-09 09:00:00+0200,20.3,2.08,215,530.8
2024-08-09 10:00:00+0200,22,2.19,223,678.8
2024-08-09 11:00:00+0200,23.3,2.62,220,788
2024-08-09 12:00:00+0200,24.3,3.47,224,821.1
2024-08-09 13:00:00+0200,25.7,4.34,232,825
2024-08-09 14:00:00+0200,25.5,4.84,232,402.1
2024-08-09 15:00:00+0200,24.8,4.83,230,125
2024-08-09 16:00:00+0200,25,5.17,227,34.1
2024-08-09 17:00:00+0200,25,4.98,232,46.1
2024-08-09 18:00:00+0200,25.3,4.98,248,58.1
2024-08-09 19:00:00+0200,24.1,3.62,246,0
2024-08-09 20:00:00+0200,22.9,3.62,242,0
2024-08-09 21:00:00+0200,20.8,3.08,257,0
2024-08-09 22:00:00+0200,20.1,4.43,242,0
2024-08-09 23:00:00+0200,19.3,4.34,241,0
2024-08-10 00:00:00+0200,18.9,3.34,231,0
2024-08-10 01:00:00+0200,18.8,3.76,245,0
2024-08-10 02:00:00+0200,18.4,3.77,259,0
2024-08-10 03:00:00+0200,18.3,3.64,291,0
2024-08-10 04:00:00+0200,17.6,2.71,274,0
2024-08-10 05:00:00+0200,16.9,2.6,270,0
2024-08-10 06:00:00+0200,16.6,2.72,264,14.5
2024-08-10 07:00:00+0200,17.6,3.13,263,276
2024-08-10 08:00:00+0200,18.9,4.04,279,540.5
2024-08-10 09:00:00+0200,20,4.41,283,584.5
2024-08-10 10:00:00+0200,21.1,4.79,281,666.8
2024-08-10 11:00:00+0200,22.1,5.16,279,675.3
2024-08-10 12:00:00+0200,22.9,4.92,275,633.6
2024-08-10 13:00:00+0200,23.9,5.63,276,825.6
2024-08-10 14:00:00+0200,24.5,6.45,283,732.8
2024-08-10 15:00:00+0200,24.2,6.02,285,505.1
2024-08-10 16:00:00+0200,24.9,6.07,279,568.6
2024-08-10 17:00:00+0200,24.6,5.85,283,303.4
2024-08-10 18:00:00+0200,24.2,4.67,280,178.2
2024-08-10 19:00:00+0200,23.6,3.31,267,0
2024-08-10 20:00:00+0200,22.2,2.06,284,131.9
2024-08-10 21:00:00+0200,20.3,1.68,287,0
2024-08-10 22:00:00+0200,18.9,1.51,262,0
2024-08-10 23:00:00+0200,18.1,1.75,246,0
2024-08-11 00:00:00+0200,17.8,2.24,243,0
2024-08-11 01:00:00+0200,17.6,2.2,240,0
2024-08-11 02:00:00+0200,17.1,2.25,249,0
2024-08-11 03:00:00+0200,16.6,2,270,0
2024-08-11 04:00:00+0200,18,2.01,276,0
2024-08-11 05:00:00+0200,18.3,2.78,308,0
2024-08-11 06:00:00+0200,17.8,2.69,315,0
2024-08-11 07:00:00+0200,18.3,1.91,276,0
2024-08-11 08:00:00+0200,18.6,2.53,261,0
2024-08-11 09:00:00+0200,19.4,3.57,281,0
2024-08-11 10:00:00+0200,21.5,4.46,286,516
2024-08-11 11:00:00+0200,22.8,5.15,288,706.5
2024-08-11 12:00:00+0200,23.7,5.41,289,778.6
2024-08-11 13:00:00+0200,24.3,5.66,291,856.8
2024-08-11 14:00:00+0200,24.8,6.49,295,852.8
2024-08-11 15:00:00+0200,24.6,6.63,293,559.7
2024-08-11 16:00:00+0200,24.9,6.62,295,655.7
2024-08-11 17:00:00+0200,24.6,6.21,303,702.8
2024-08-11 18:00:00+0200,24,5.62,309,587.2
2024-08-11 19:00:00+0200,23.3,4.42,308,351.1
2024-08-11 20:00:00+0200,21.2,2.87,331,268
2024-08-11 21:00:00+0200,19,2.24,350,0
2024-08-11 22:00:00+0200,17.2,1.7,3,0
2024-08-11 23:00:00+0200,16.2,1.71,7,0
2024-08-12 00:00:00+0200,16.3,1.9,360,0
2024-08-12 01:00:00+0200,14.4,2.3,360,0
2024-08-12 02:00:00+0200,15.7,1.1,355,0
2024-08-12 03:00:00+0200,15.1,0.63,108,0
2024-08-12 04:00:00+0200,14.5,1.04,163,0
2024-08-12 05:00:00+0200,12.1,1.94,192,0
2024-08-12 06:00:00+0200,12.2,1.34,207,15.3
2024-08-12 07:00:00+0200,14.5,1.8,214,318.3
2024-08-12 08:00:00+0200,17.3,1.14,218,546.7
2024-08-12 09:00:00+0200,20,1.7,230,676.2
2024-08-12 10:00:00+0200,21.7,2.04,259,757.2
2024-08-12 11:00:00+0200,22.9,2.51,275,807.7
2024-08-12 12:00:00+0200,23.7,2.56,291,837.9
2024-08-12 13:00:00+0200,24.5,2.42,300,853.9
2024-08-12 14:00:00+0200,25.2,2.5,307,852.6
2024-08-12 15:00:00+0200,25.7,2.02,303,840.1
2024-08-12 16:00:00+0200,26,2.19,313,811.8
2024-08-12 17:00:00+0200,26,2.62,320,762.1
2024-08-12 18:00:00+0200,25.5,2.83,328,676.8
2024-08-12 19:00:00+0200,24.5,2.02,340,535.2
2024-08-12 20:00:00+0200,21.8,1.84,13,280.2
2024-08-12 21:00:00+0200,20.2,3.05,23,0
2024-08-12 22:00:00+0200,19,3.05,41,0
2024-08-12 23:00:00+0200,17.8,2.26,45,0
2024-08-13 00:00:00+0200,16.8,2.02,57,0
2024-08-13 01:00:00+0200,16.1,2.34,50,0
2024-08-13 02:00:00+0200,15.5,2.8,55,0
2024-08-13 03:00:00+0200,14.8,2.64,61,0
2024-08-13 04:00:00+0200,14.2,2.79,69,0
2024-08-13 05:00:00+0200,13.8,2.8,88,0
2024-08-13 06:00:00+0200,13.6,2.7,90,15.8
2024-08-13 07:00:00+0200,14.9,2.84,80,315.2
2024-08-13 08:00:00+0200,16.9,2.71,86,557
2024-08-13 09:00:00+0200,19.3,3,88,688.4
2024-08-13 10:00:00+0200,21.8,3.1,92,770.4
2024-08-13 11:00:00+0200,23.6,3.11,96,819
2024-08-13 12:00:00+0200,24.8,2.73,98,844.2
2024-08-13 13:00:00+0200,25.8,2.81,86,856.2
2024-08-13 14:00:00+0200,26.5,3.21,85,857.5
2024-08-13 15:00:00+0200,26.8,3.91,94,846.9
2024-08-13 16:00:00+0200,26.8,4.32,95,814.9
2024-08-13 17:00:00+0200,26.5,4.5,93,762.2
2024-08-13 18:00:00+0200,25.8,4.5,93,678.9
2024-08-13 19:00:00+0200,24.7,4.3,93,540.5
2024-08-13 20:00:00+0200,22.8,4,87,269.7
2024-08-13 21:00:00+0200,21.3,4.3,91,0
2024-08-13 22:00:00+0200,20.3,4.4,91,0
2024-08-13 23:00:00+0200,19.3,4.33,97,0
2024-08-14 00:00:00+0200,18.6,4.16,100,0
2024-08-14 01:00:00+0200,18.1,3.96,106,0
2024-08-14 02:00:00+0200,17.6,3.96,106,0
2024-08-14 03:00:00+0200,17.6,4.49,107,0
2024-08-14 04:00:00+0200,17.3,4.35,113,0
2024-08-14 05:00:00+0200,17,4.43,118,0
2024-08-14 06:00:00+0200,16.8,4.39,114,16.3
2024-08-14 07:00:00+0200,18,4.92,114,312.1
2024-08-14 08:00:00+0200,19.7,4.66,113,542.7
2024-08-14 09:00:00+0200,21.6,4.83,114,633.1
2024-08-14 10:00:00+0200,24,4.79,113,774.9
2024-08-14 11:00:00+0200,25.9,5.33,120,823
2024-08-14 12:00:00+0200,27.2,5.64,120,847.9
2024-08-14 13:00:00+0200,28.2,5.78,113,858.5
2024-08-14 14:00:00+0200,29.1,6.11,111,861.3
2024-08-14 15:00:00+0200,29.6,5.96,113,849.7
2024-08-14 16:00:00+0200,29.9,5.91,114,819.7
2024-08-14 17:00:00+0200,29.7,5.91,118,769.7
2024-08-14 18:00:00+0200,29.2,5.73,119,683.6
2024-08-14 19:00:00+0200,28,4.72,122,546.2
2024-08-14 20:00:00+0200,25.9,3.98,118,266.7
2024-08-14 21:00:00+0200,24.2,3.72,114,0
2024-08-14 22:00:00+0200,23.4,4.41,103,0
2024-08-14 23:00:00+0200,22.9,4.59,110,0
2024-08-15 00:00:00+0200,22.3,4.53,112,0
2024-08-15 01:00:00+0200,21.9,4.66,113,0
2024-08-15 02:00:00+0200,21.5,4.34,116,0
2024-08-15 03:00:00+0200,19.9,3.85,115,0
2024-08-15 04:00:00+0200,19.8,4.39,120,0
2024-08-15 05:00:00+0200,19.5,3.11,132,0
2024-08-15 06:00:00+0200,18.9,1.7,140,0
2024-08-15 07:00:00+0200,20,1.66,115,272.1
2024-08-15 08:00:00+0200,21.6,1.62,158,473.7
2024-08-15 09:00:00+0200,23.5,1.22,171,631.1
2024-08-15 10:00:00+0200,25.7,1.53,212,691.5
2024-08-15 11:00:00+0200,27.8,2.11,239,589
2024-08-15 12:00:00+0200,28.9,2.33,280,224.8
2024-08-15 13:00:00+0200,30.4,2.58,306,570.9
2024-08-15 14:00:00+0200,31.3,2.58,306,637.6
2024-08-15 15:00:00+0200,30.8,2.82,297,470.8
2024-08-15 16:00:00+0200,30.5,2.46,297,225.7
2024-08-15 17:00:00+0200,30.1,1.92,309,103.7
2024-08-15 18:00:00+0200,30.1,1.82,279,306
2024-08-15 19:00:00+0200,29.5,1.96,255,278
2024-08-15 20:00:00+0200,27.6,2.84,231,143.9
2024-08-15 21:00:00+0200,25.8,3.01,249,0
2024-08-15 22:00:00+0200,24.6,2.7,268,0
2024-08-15 23:00:00+0200,23.6,2.84,280,0
2024-08-16 00:00:00+0200,22.5,1.81,264,0
2024-08-16 01:00:00+0200,21.6,2.22,262,0
2024-08-16 02:00:00+0200,21.1,1.9,270,0
2024-08-16 03:00:00+0200,20.6,1.62,292,0
2024-08-16 04:00:00+0200,20.4,1.92,298,0
2024-08-16 05:00:00+0200,20,1.62,292,0
2024-08-16 06:00:00+0200,19.7,1.2,265,0
2024-08-16 07:00:00+0200,21,1.12,260,208.7
2024-08-16 08:00:00+0200,23,0.94,238,465.4
2024-08-16 09:00:00+0200,25.3,1.5,266,645.8
2024-08-16 10:00:00+0200,26.8,2.71,274,724.6
2024-08-16 11:00:00+0200,27.9,3.1,268,741.8
2024-08-16 12:00:00+0200,28.9,3.41,267,734.4
2024-08-16 13:00:00+0200,29.9,3.41,267,772.8
2024-08-16 14:00:00+0200,30.7,3.65,261,680.8
2024-08-16 15:00:00+0200,30.6,3.86,260,605.2
2024-08-16 16:00:00+0200,30.1,4,271,233.3
2024-08-16 17:00:00+0200,30.3,3.21,275,376.9
2024-08-16 18:00:00+0200,30.1,2.7,268,471.6
2024-08-16 19:00:00+0200,29.5,2.45,258,454.8
2024-08-16 20:00:00+0200,27.3,2.78,232,203.7
2024-08-16 21:00:00+0200,25.9,2.88,236,0
2024-08-16 22:00:00+0200,24.8,2.05,227,0
2024-08-16 23:00:00+0200,23.2,1.7,208,0
2024-08-17 00:00:00+0200,22.6,1.86,234,0
2024-08-17 01:00:00+0200,22.5,1.66,245,0
2024-08-17 02:00:00+0200,21.2,1.84,225,0
2024-08-17 03:00:00+0200,20.2,1.61,210,0
2024-08-17 04:00:00+0200,19.2,1.72,234,0
2024-08-17 05:00:00+0200,20,1.28,231,0
2024-08-17 06:00:00+0200,18.3,1.3,212,0
2024-08-17 07:00:00+0200,20.1,1.58,215,257
2024-08-17 08:00:00+0200,22.7,0.8,270,449.4
2024-08-17 09:00:00+0200,25.4,0.8,270,639.2
2024-08-17 10:00:00+0200,27.6,0.98,336,729.1
2024-08-17 11:00:00+0200,28.9,0.67,333,643.7
2024-08-17 12:00:00+0200,30.1,1.3,274,703.6
2024-08-17 13:00:00+0200,30.9,1.5,233,595.5
2024-08-17 14:00:00+0200,31.8,1.52,247,764.9
2024-08-17 15:00:00+0200,31.7,0.76,247,572.5
2024-08-17 16:00:00+0200,31.7,1,276,457
2024-08-17 17:00:00+0200,31.3,1.43,295,257.6
2024-08-17 18:00:00+0200,30.5,2.97,327,169.1
2024-08-17 19:00:00+0200,28,4.72,21,138.3
2024-08-17 20:00:00+0200,26.7,3.1,69,58.2
2024-08-17 21:00:00+0200,26.1,1.7,45,0
2024-08-17 22:00:00+0200,25,3.09,25,0
2024-08-17 23:00:00+0200,23.8,3.39,45,0
2024-08-18 00:00:00+0200,22.7,3.05,58,0
2024-08-18 01:00:00+0200,22,2.69,75,0
2024-08-18 02:00:00+0200,21.5,2.35,78,0
2024-08-18 03:00:00+0200,20.8,2.56,69,0
2024-08-18 04:00:00+0200,20.2,2.47,69,0
2024-08-18 05:00:00+0200,19.9,2.3,92,0
2024-08-18 06:00:00+0200,19.8,1.63,101,0
2024-08-18 07:00:00+0200,20.6,1.03,119,176.3
2024-08-18 08:00:00+0200,22.3,1.36,107,425.4
2024-08-18 09:00:00+0200,24.3,1.17,70,463.6
2024-08-18 10:00:00+0200,26.3,0.92,77,536
2024-08-18 11:00:00+0200,27.9,0.45,27,426.7
2024-08-18 12:00:00+0200,28.9,0.63,72,431
2024-08-18 13:00:00+0200,29.7,0.91,84,355.3
2024-08-18 14:00:00+0200,30.2,1.5,86,392.2
2024-08-18 15:00:00+0200,30.8,0.71,98,525.5
2024-08-18 16:00:00+0200,30.1,0.41,14,178.4
2024-08-18 17:00:00+0200,30.1,1.22,9,163.1
2024-08-18 18:00:00+0200,29.9,1.21,24,370.2
2024-08-18 19:00:00+0200,29.4,1.6,360,261.3
2024-08-18 20:00:00+0200,26.9,3.93,7,135.7
2024-08-18 21:00:00+0200,25.2,4.02,6,0
2024-08-18 22:00:00+0200,23.9,3.32,16,0
2024-08-18 23:00:00+0200,23.3,3.61,357,0
2024-08-19 00:00:00+0200,22.4,4.1,347,0
2024-08-19 01:00:00+0200,21.1,4.62,342,0
2024-08-19 02:00:00+0200,20,4.74,342,0
2024-08-19 03:00:00+0200,20.3,5.44,343,0
2024-08-19 04:00:00+0200,19.6,5.46,346,0
2024-08-19 05:00:00+0200,19.5,5.05,352,0
2024-08-19 06:00:00+0200,19.5,5.26,351,0
2024-08-19 07:00:00+0200,19.1,5.72,355,0
2024-08-19 08:00:00+0200,18.7,4.92,347,0
2024-08-19 09:00:00+0200,18.8,5.02,347,0
2024-08-19 10:00:00+0200,19.4,5.32,355,58.9
2024-08-19 11:00:00+0200,20.1,5.32,355,67.7
2024-08-19 12:00:00+0200,21.3,5.15,352,67.6
2024-08-19 13:00:00+0200,22.8,4.84,353,105
2024-08-19 14:00:00+0200,24.2,4.51,356,114.7
2024-08-19 15:00:00+0200,24.8,4.43,342,310.3
2024-08-19 16:00:00+0200,25,4.87,341,379.5
2024-08-19 17:00:00+0200,24.5,4.75,345,455
2024-08-19 18:00:00+0200,23.6,4.81,348,348.8
2024-08-19 19:00:00+0200,22.9,3.92,354,389.4
2024-08-19 20:00:00+0200,21.5,2.6,358,155.9
2024-08-19 21:00:00+0200,20,1.73,10,0
