timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-05-31 06:00:00+0200,15,2.33,100,89.2,10.12,66.85
2024-05-31 07:00:00+0200,16.5,1.92,118,398.5,18.80,78.04
2024-05-31 08:00:00+0200,18.1,1.58,108,581.4,27.87,89.52
2024-05-31 09:00:00+0200,19.8,1.75,121,647.4,36.95,102.01
2024-05-31 10:00:00+0200,21.3,1.84,112,736.2,45.58,116.56
2024-05-31 11:00:00+0200,22.5,2.33,121,798,53.03,134.66
2024-05-31 12:00:00+0200,23.6,2.58,126,754.3,58.15,157.68
2024-05-31 13:00:00+0200,24.1,2.33,121,757.9,59.58,184.60
2024-05-31 14:00:00+0200,24.5,2.19,114,688.7,56.79,210.60
2024-05-31 15:00:00+0200,25.2,3.8,90,717.9,50.75,231.92
2024-05-31 16:00:00+0200,25.1,3.98,78,586,42.81,248.66
2024-05-31 17:00:00+0200,22.1,3.83,110,358,33.97,262.38
2024-05-31 18:00:00+0200,22.5,1.5,86,175.7,24.85,274.44
2024-05-31 19:00:00+0200,22.3,2.39,57,211.1,15.88,285.75
2024-05-31 20:00:00+0200,21.1,1.92,62,211.2,7.44,296.98
2024-05-31 21:00:00+0200,19.8,2.9,46,60.2,0.17,308.59
2024-05-31 22:00:00+0200,19.2,4.14,53,0,-6.85,320.90
2024-05-31 23:00:00+0200,18.5,4.1,56,0,-11.77,334.08
2024-06-01 00:00:00+0200,17.8,3.62,62,0,-14.73,348.02
2024-06-01 01:00:00+0200,17.2,3.54,61,0,-15.49,2.40
2024-06-01 02:00:00+0200,16.5,3.22,64,0,-13.97,16.68
2024-06-01 03:00:00+0200,15.9,3.31,61,0,-10.31,30.39
2024-06-01 04:00:00+0200,15.4,3,64,0,-4.82,43.26
2024-06-01 05:00:00+0200,15,2.87,61,0,2.39,55.31
2024-06-01 06:00:00+0200,16,3.26,50,217.6,10.20,66.74
2024-06-01 07:00:00+0200,17.5,2.97,48,464.2,18.88,77.92
2024-06-01 08:00:00+0200,19.2,3.36,53,612.3,27.95,89.39
2024-06-01 09:00:00+0200,21.2,3.61,56,709.3,37.03,101.86
2024-06-01 10:00:00+0200,22.8,4.44,54,772.8,45.67,116.40
2024-06-01 11:00:00+0200,23.6,4.72,58,803.4,53.13,134.50
2024-06-01 12:00:00+0200,24.5,4.34,61,792,58.27,157.55
2024-06-01 13:00:00+0200,24.9,4.81,43,732.5,59.71,184.54
2024-06-01 14:00:00+0200,23,3.91,86,384.3,56.93,210.63
2024-06-01 15:00:00+0200,23.5,1.8,93,538.8,50.88,231.98
2024-06-01 16:00:00+0200,22.8,3.36,67,646.4,42.94,248.73
2024-06-01 17:00:00+0200,22.1,3.04,73,514.7,34.10,262.45
2024-06-01 18:00:00+0200,21.4,2.19,66,321.6,24.98,274.50
2024-06-01 19:00:00+0200,20.9,1.7,62,215.6,16.01,285.81
2024-06-01 20:00:00+0200,20.1,1.1,90,263.7,7.56,297.03
2024-06-01 21:00:00+0200,19.8,0.36,304,99.3,0.28,308.62
2024-06-01 22:00:00+0200,16.6,4.18,163,0,-6.72,320.92
2024-06-01 23:00:00+0200,16.3,1.6,356,0,-11.63,334.08
2024-06-02 00:00:00+0200,16,1.57,207,0,-14.60,348.01
2024-06-02 01:00:00+0200,15.4,1.86,306,0,-15.36,2.35
2024-06-02 02:00:00+0200,15.2,1.77,317,0,-13.85,16.61
2024-06-02 03:00:00+0200,15.1,3.2,321,0,-10.20,30.31
2024-06-02 04:00:00+0200,15.1,2.68,333,0,-4.72,43.17
2024-06-02 05:00:00+0200,14.9,1.88,335,0,2.47,55.21
2024-06-02 06:00:00+0200,15.4,2.46,333,176.3,10.29,66.63
2024-06-02 07:00:00+0200,16.5,2.2,330,445.9,18.95,77.81
2024-06-02 08:00:00+0200,18.2,3.26,349,522.5,28.02,89.26
2024-06-02 09:00:00+0200,19.8,3.65,351,624.2,37.11,101.72
2024-06-02 10:00:00+0200,20.7,3.64,339,590.4,45.75,116.25
2024-06-02 11:00:00+0200,21.3,3.69,327,370.3,53.22,134.35
2024-06-02 12:00:00+0200,21.9,3.72,324,271.3,58.38,157.42
2024-06-02 13:00:00+0200,22.3,5.02,329,337.9,59.84,184.48
2024-06-02 14:00:00+0200,19.8,2.95,336,170.8,57.06,210.64
2024-06-02 15:00:00+0200,22.7,3.78,323,208.5,51.01,232.03
2024-06-02 16:00:00+0200,23.3,3.98,321,407.3,43.06,248.80
2024-06-02 17:00:00+0200,23.5,4.5,323,657.7,34.22,262.52
2024-06-02 18:00:00+0200,21.8,5.13,327,527.3,25.10,274.56
2024-06-02 19:00:00+0200,20.9,3.84,321,380.3,16.13,285.86
2024-06-02 20:00:00+0200,18.5,3.49,297,206.9,7.69,297.07
2024-06-02 21:00:00+0200,16.5,1.44,214,0,0.39,308.66
2024-06-02 22:00:00+0200,16.2,1.1,185,0,-6.59,320.94
2024-06-02 23:00:00+0200,16.7,2.71,274,0,-11.50,334.08
2024-06-03 00:00:00+0200,16.5,3.62,298,0,-14.47,347.98
2024-06-03 01:00:00+0200,16,4.13,302,0,-15.24,2.31
2024-06-03 02:00:00+0200,15.9,3.81,300,0,-13.74,16.55
2024-06-03 03:00:00+0200,15.3,3.76,299,0,-10.10,30.23
2024-06-03 04:00:00+0200,15.2,3.45,292,0,-4.63,43.08
2024-06-03 05:00:00+0200,15.9,3.54,299,0,2.55,55.11
2024-06-03 06:00:00+0200,16.3,4.16,305,8,10.36,66.52
2024-06-03 07:00:00+0200,16.7,4.53,313,11.9,19.02,77.69
2024-06-03 08:00:00+0200,17.3,4.47,310,20,28.08,89.14
2024-06-03 09:00:00+0200,17.7,3.89,296,18.5,37.18,101.59
2024-06-03 10:00:00+0200,18.1,4.09,292,48.3,45.83,116.10
2024-06-03 11:00:00+0200,18.6,4.16,294,47.2,53.31,134.19
2024-06-03 12:00:00+0200,19.5,3.99,292,155.4,58.49,157.29
2024-06-03 13:00:00+0200,19.7,4.12,293,56.8,59.96,184.42
2024-06-03 14:00:00+0200,20.4,4.2,295,105.2,57.19,210.65
2024-06-03 15:00:00+0200,19.5,4.38,297,271,51.13,232.08
2024-06-03 16:00:00+0200,19.5,4.49,287,311,43.18,248.86
2024-06-03 17:00:00+0200,19.3,4.68,286,297.6,34.33,262.58
2024-06-03 18:00:00+0200,18.7,4.66,293,240.5,25.21,274.62
2024-06-03 19:00:00+0200,17.8,4.6,304,210.5,16.25,285.91
2024-06-03 20:00:00+0200,17,3.67,299,146.3,7.80,297.11
2024-06-03 21:00:00+0200,16.4,2.94,288,48.7,0.50,308.68
2024-06-03 22:00:00+0200,16.2,3.13,287,0,-6.46,320.96
2024-06-03 23:00:00+0200,16.1,3.18,283,0,-11.38,334.08
2024-06-04 00:00:00+0200,15.8,3.38,289,0,-14.35,347.96
2024-06-04 01:00:00+0200,15.4,2.75,289,0,-15.12,2.27
2024-06-04 02:00:00+0200,15.2,2.47,284,0,-13.63,16.49
2024-06-04 03:00:00+0200,14.3,2.91,274,0,-10.00,30.15
2024-06-04 04:00:00+0200,14.1,2.75,280,0,-4.54,42.99
2024-06-04 05:00:00+0200,14.1,2.75,289,0,2.62,55.01
2024-06-04 06:00:00+0200,14.3,3.19,302,0,10.43,66.42
2024-06-04 07:00:00+0200,14.5,3,307,7.9,19.08,77.58
2024-06-04 08:00:00+0200,15.2,2.08,305,170,28.15,89.02
2024-06-04 09:00:00+0200,16.5,1.64,308,161.1,37.24,101.45
2024-06-04 10:00:00+0200,16.9,1.75,283,144.6,45.90,115.96
2024-06-04 11:00:00+0200,17.7,1.92,298,169,53.40,134.04
2024-06-04 12:00:00+0200,18.4,1.61,300,175.7,58.59,157.16
2024-06-04 13:00:00+0200,18.8,1.5,307,114.7,60.08,184.35
2024-06-04 14:00:00+0200,19.7,1.49,312,270.7,57.31,210.65
2024-06-04 15:00:00+0200,18.9,0.91,276,67.7,51.25,232.12
2024-06-04 16:00:00+0200,19.2,0.61,261,88.5,43.29,248.91
2024-06-04 17:00:00+0200,19.2,0.85,225,142.1,34.45,262.63
2024-06-04 18:00:00+0200,19.2,1.03,241,104.7,25.33,274.67
2024-06-04 19:00:00+0200,19.1,1.48,242,164.1,16.36,285.95
2024-06-04 20:00:00+0200,18.2,1.49,222,222.3,7.92,297.14
2024-06-04 21:00:00+0200,17,2.06,219,57.9,0.60,308.71
2024-06-04 22:00:00+0200,16.5,2.05,223,0,-6.35,320.97
2024-06-04 23:00:00+0200,16.1,1.92,219,0,-11.26,334.07
2024-06-05 00:00:00+0200,14.9,1.77,227,0,-14.23,347.93
2024-06-05 01:00:00+0200,14.3,1.44,214,0,-15.01,2.22
2024-06-05 02:00:00+0200,13,1.71,187,0,-13.53,16.42
2024-06-05 03:00:00+0200,11.6,1.75,193,0,-9.91,30.07
2024-06-05 04:00:00+0200,11.3,1.94,192,0,-4.46,42.91
2024-06-05 05:00:00+0200,11.4,2.22,188,0,2.69,54.92
2024-06-05 06:00:00+0200,12.6,2.82,186,237.2,10.49,66.32
2024-06-05 07:00:00+0200,14.3,2.31,175,475.5,19.14,77.47
2024-06-05 08:00:00+0200,16.6,2.4,178,621,28.20,88.90
2024-06-05 09:00:00+0200,19,3.26,191,711.7,37.30,101.33
2024-06-05 10:00:00+0200,20.7,3.99,202,768.7,45.96,115.82
2024-06-05 11:00:00+0200,22,4.1,214,781.4,53.47,133.90
2024-06-05 12:00:00+0200,22.9,4.75,240,726,58.69,157.03
2024-06-05 13:00:00+0200,23.3,4.56,232,656.3,60.19,184.27
2024-06-05 14:00:00+0200,24.1,4.6,226,496.5,57.43,210.64
2024-06-05 15:00:00+0200,23.4,4.94,238,587.1,51.36,232.15
2024-06-05 16:00:00+0200,22.4,5.42,275,471.7,43.40,248.95
2024-06-05 17:00:00+0200,21.4,3.2,270,353.6,34.55,262.68
2024-06-05 18:00:00+0200,21.4,2.71,274,307.2,25.43,274.71
2024-06-05 19:00:00+0200,18.3,4.83,326,247.8,16.47,285.99
2024-06-05 20:00:00+0200,17.2,1.89,302,158.1,8.03,297.17
2024-06-05 21:00:00+0200,17,1.32,279,0,0.70,308.73
2024-06-05 22:00:00+0200,16,1.32,261,0,-6.23,320.97
2024-06-05 23:00:00+0200,16.1,1,270,0,-11.14,334.06
2024-06-06 00:00:00+0200,16.2,1.08,248,0,-14.12,347.91
2024-06-06 01:00:00+0200,16,1.33,257,0,-14.91,2.17
2024-06-06 02:00:00+0200,15.6,2.56,249,0,-13.43,16.36
2024-06-06 03:00:00+0200,15,2.95,294,0,-9.82,30.00
2024-06-06 04:00:00+0200,14.2,3.74,326,0,-4.39,42.82
2024-06-06 05:00:00+0200,14,1.62,338,0,2.75,54.83
2024-06-06 06:00:00+0200,14,2.34,290,197,10.55,66.22
2024-06-06 07:00:00+0200,14.9,3.26,297,364.2,19.19,77.37
2024-06-06 08:00:00+0200,15.7,3.31,299,438.1,28.25,88.78
2024-06-06 09:00:00+0200,16.6,3.11,303,541,37.35,101.20
2024-06-06 10:00:00+0200,17.6,2.92,292,670.3,46.02,115.68
2024-06-06 11:00:00+0200,18.7,3.1,270,716.6,53.54,133.75
2024-06-06 12:00:00+0200,19.7,3.81,265,743.4,58.77,156.90
2024-06-06 13:00:00+0200,20.6,4.52,265,729.6,60.29,184.20
2024-06-06 14:00:00+0200,21,4.11,274,723,57.54,210.63
2024-06-06 15:00:00+0200,20.5,3.01,274,607.2,51.47,232.18
2024-06-06 16:00:00+0200,20.9,3.7,270,675.8,43.51,248.99
2024-06-06 17:00:00+0200,20.3,3.16,288,268.5,34.66,262.72
2024-06-06 18:00:00+0200,20.4,1.93,291,528.4,25.54,274.75
2024-06-06 19:00:00+0200,19.9,2.02,327,501.6,16.57,286.02
2024-06-06 20:00:00+0200,18.2,2.77,347,232.7,8.13,297.20
2024-06-06 21:00:00+0200,15.8,1.7,3,113.8,0.79,308.74
2024-06-06 22:00:00+0200,15.8,1.94,12,0,-6.12,320.97
2024-06-06 23:00:00+0200,14.6,1.9,18,0,-11.04,334.05
2024-06-07 00:00:00+0200,14.1,2.18,16,0,-14.02,347.88
2024-06-07 01:00:00+0200,13.4,2.37,28,0,-14.81,2.13
2024-06-07 02:00:00+0200,13.2,2.92,52,0,-13.34,16.30
2024-06-07 03:00:00+0200,12.5,2.75,71,0,-9.74,29.92
2024-06-07 04:00:00+0200,12.3,1.75,66,0,-4.32,42.74
2024-06-07 05:00:00+0200,12,2.28,299,0,2.81,54.74
2024-06-07 06:00:00+0200,12.7,2.77,49,70.7,10.60,66.12
2024-06-07 07:00:00+0200,13.4,2.42,7,82,19.24,77.26
2024-06-07 08:00:00+0200,13.8,2.4,360,139.1,28.29,88.68
2024-06-07 09:00:00+0200,14.4,2.47,76,38.7,37.39,101.08
2024-06-07 10:00:00+0200,15.3,1.44,34,351.3,46.07,115.55
2024-06-07 11:00:00+0200,15.9,1.13,135,303.1,53.60,133.61
2024-06-07 12:00:00+0200,17,2.1,180,112.8,58.85,156.77
2024-06-07 13:00:00+0200,17.6,1.57,243,129.4,60.39,184.12
2024-06-07 14:00:00+0200,18.7,3.54,286,212.8,57.64,210.61
2024-06-07 15:00:00+0200,18.4,2.86,12,437.3,51.58,232.20
2024-06-07 16:00:00+0200,18.6,2.28,331,417.3,43.61,249.03
2024-06-07 17:00:00+0200,18.8,3.41,310,451.9,34.76,262.75
2024-06-07 18:00:00+0200,18.4,3.26,313,365.2,25.64,274.78
2024-06-07 19:00:00+0200,18.2,2.36,306,354.3,16.67,286.05
2024-06-07 20:00:00+0200,17.2,1.12,297,254.4,8.23,297.22
2024-06-07 21:00:00+0200,15.6,1.43,295,56.4,0.88,308.75
2024-06-07 22:00:00+0200,14.5,1.56,315,0,-6.02,320.97
2024-06-07 23:00:00+0200,13.8,1.53,328,0,-10.93,334.03
2024-06-08 00:00:00+0200,12.9,1.84,315,0,-13.92,347.84
2024-06-08 01:00:00+0200,11.7,1.66,327,0,-14.72,2.08
2024-06-08 02:00:00+0200,10.5,2.28,331,0,-13.26,16.24
2024-06-08 03:00:00+0200,10,1.6,176,0,-9.67,29.85
2024-06-08 04:00:00+0200,9.9,1.7,177,0,-4.26,42.66
2024-06-08 05:00:00+0200,10,1.8,177,0,2.85,54.65
2024-06-08 06:00:00+0200,11.7,2.4,178,242.8,10.64,66.03
2024-06-08 07:00:00+0200,13.9,2.09,163,486.7,19.28,77.17
2024-06-08 08:00:00+0200,16.3,2.04,169,632.7,28.33,88.57
2024-06-08 09:00:00+0200,18.1,2.51,175,718.5,37.43,100.97
2024-06-08 10:00:00+0200,19.4,2.5,178,747.2,46.11,115.42
2024-06-08 11:00:00+0200,20.1,2.69,165,664.6,53.66,133.47
2024-06-08 12:00:00+0200,21.2,3.13,173,713.4,58.93,156.64
2024-06-08 13:00:00+0200,21.9,3.51,185,745.7,60.48,184.04
2024-06-08 14:00:00+0200,22.3,3.86,190,488,57.74,210.59
2024-06-08 15:00:00+0200,22.1,3.79,192,128.5,51.67,232.21
2024-06-08 16:00:00+0200,22.6,3.51,177,267.8,43.71,249.05
2024-06-08 17:00:00+0200,22.8,3.01,184,167.7,34.85,262.78
2024-06-08 18:00:00+0200,22.9,3.98,168,475.5,25.73,274.80
2024-06-08 19:00:00+0200,21.9,3.47,139,466.6,16.77,286.07
2024-06-08 20:00:00+0200,20.4,4.02,125,402,8.33,297.23
2024-06-08 21:00:00+0200,19.2,4.31,134,149.3,0.96,308.76
2024-06-08 22:00:00+0200,18.9,4.2,155,0,-5.93,320.97
2024-06-08 23:00:00+0200,19,4.75,165,0,-10.84,334.01
2024-06-09 00:00:00+0200,18.8,4.74,187,0,-13.83,347.81
2024-06-09 01:00:00+0200,17.9,3.31,245,0,-14.64,2.03
2024-06-09 02:00:00+0200,17.2,3.73,290,0,-13.19,16.18
2024-06-09 03:00:00+0200,16.5,5.66,315,0,-9.61,29.78
2024-06-09 04:00:00+0200,14.6,5.99,334,0,-4.20,42.58
2024-06-09 05:00:00+0200,13,3.77,338,16.7,2.90,54.57
2024-06-09 06:00:00+0200,13.1,2.98,320,242.2,10.68,65.94
2024-06-09 07:00:00+0200,14,3.34,309,485.6,19.31,77.07
2024-06-09 08:00:00+0200,14.9,3.94,306,470.8,28.36,88.47
2024-06-09 09:00:00+0200,15.9,3.85,298,695.8,37.46,100.85
2024-06-09 10:00:00+0200,16.8,3.67,287,790.1,46.15,115.30
2024-06-09 11:00:00+0200,17.9,4.88,281,863.9,53.71,133.34
2024-06-09 12:00:00+0200,18.5,5.21,267,575.2,58.99,156.51
2024-06-09 13:00:00+0200,18.8,5.2,259,161.5,60.57,183.95
2024-06-09 14:00:00+0200,19.4,5.54,263,284.4,57.83,210.56
2024-06-09 15:00:00+0200,19.6,5.35,262,305.5,51.77,232.22
2024-06-09 16:00:00+0200,20,4.65,261,471.4,43.80,249.07
2024-06-09 17:00:00+0200,20.3,4.62,248,416.9,34.94,262.80
2024-06-09 18:00:00+0200,19.6,4.52,242,210.3,25.82,274.82
2024-06-09 19:00:00+0200,19.3,2.31,252,105.1,16.86,286.09
2024-06-09 20:00:00+0200,17.9,1.21,294,399,8.42,297.24
2024-06-09 21:00:00+0200,15.6,2.36,324,157.5,1.04,308.76
2024-06-09 22:00:00+0200,17.3,0.67,207,0,-5.83,320.96
2024-06-09 23:00:00+0200,15.6,0.82,166,0,-10.75,333.99
2024-06-10 00:00:00+0200,15.5,1.04,163,0,-13.75,347.78
2024-06-10 01:00:00+0200,15.9,1.22,189,0,-14.56,1.98
2024-06-10 02:00:00+0200,15.5,1.14,232,0,-13.12,16.11
2024-06-10 03:00:00+0200,13.8,1.24,14,0,-9.55,29.71
2024-06-10 04:00:00+0200,14.2,1.48,28,0,-4.16,42.50
2024-06-10 05:00:00+0200,14.5,1.75,24,0,2.94,54.49
2024-06-10 06:00:00+0200,15,1.84,13,0,10.71,65.86
2024-06-10 07:00:00+0200,15,2.12,341,0,19.34,76.98
2024-06-10 08:00:00+0200,15.5,2.02,351,24.8,28.39,88.37
2024-06-10 09:00:00+0200,16.8,2.43,351,62.5,37.49,100.75
2024-06-10 10:00:00+0200,17.8,2.6,344,76.4,46.18,115.18
2024-06-10 11:00:00+0200,18.7,2.46,333,130.4,53.75,133.21
2024-06-10 12:00:00+0200,19.4,3,323,227.5,59.05,156.39
2024-06-10 13:00:00+0200,19.8,2.69,315,254.7,60.64,183.86
2024-06-10 14:00:00+0200,20.1,2.52,304,242.4,57.92,210.53
2024-06-10 15:00:00+0200,20.4,2.96,282,247.8,51.85,232.21
2024-06-10 16:00:00+0200,20.2,2.53,288,59.3,43.89,249.08
2024-06-10 17:00:00+0200,20.5,2.62,277,290,35.03,262.82
2024-06-10 18:00:00+0200,20.4,2.47,284,265.2,25.91,274.84
2024-06-10 19:00:00+0200,19.9,2.02,303,179.1,16.94,286.10
2024-06-10 20:00:00+0200,18.8,1.9,357,124.4,8.50,297.25
2024-06-10 21:00:00+0200,16.9,1.81,6,82.8,1.12,308.76
2024-06-10 22:00:00+0200,14.6,2.09,17,0,-5.75,320.95
2024-06-10 23:00:00+0200,13.7,2.01,63,0,-10.67,333.97
2024-06-11 00:00:00+0200,13.2,1.68,107,0,-13.67,347.74
2024-06-11 01:00:00+0200,14.3,2.2,120,0,-14.49,1.93
2024-06-11 02:00:00+0200,14.8,2.92,121,0,-13.06,16.05
2024-06-11 03:00:00+0200,14.4,3.12,140,0,-9.50,29.64
2024-06-11 04:00:00+0200,14.2,3.51,185,0,-4.11,42.43
2024-06-11 05:00:00+0200,13.4,3.47,237,0,2.97,54.41
2024-06-11 06:00:00+0200,13.4,3.74,254,225.7,10.74,65.78
2024-06-11 07:00:00+0200,14.8,3.92,251,460.7,19.36,76.90
2024-06-11 08:00:00+0200,15.6,6.2,252,556.5,28.41,88.28
2024-06-11 09:00:00+0200,15.5,6.59,248,704.2,37.51,100.65
2024-06-11 10:00:00+0200,15.8,7.41,249,805.8,46.21,115.06
2024-06-11 11:00:00+0200,16.6,8.83,250,692.2,53.79,133.08
2024-06-11 12:00:00+0200,16.7,8.63,257,433.3,59.11,156.26
2024-06-11 13:00:00+0200,16.9,8.61,257,134.8,60.71,183.77
2024-06-11 14:00:00+0200,16.5,8.44,265,59.1,58.00,210.49
2024-06-11 15:00:00+0200,15,8.01,268,150,51.94,232.21
2024-06-11 16:00:00+0200,15.9,7.2,270,172.4,43.97,249.09
2024-06-11 17:00:00+0200,16.7,6.6,270,459.4,35.11,262.83
2024-06-11 18:00:00+0200,16.8,6.32,275,501.4,25.99,274.85
2024-06-11 19:00:00+0200,16.5,5.72,275,365.1,17.02,286.10
2024-06-11 20:00:00+0200,15.6,4.47,280,347.9,8.58,297.25
2024-06-11 21:00:00+0200,14.5,3.63,278,118.8,1.19,308.75
2024-06-11 22:00:00+0200,13.3,2.6,272,0,-5.67,320.93
2024-06-11 23:00:00+0200,11.5,1.75,257,0,-10.59,333.94
2024-06-12 00:00:00+0200,11.1,2.06,231,0,-13.60,347.70
2024-06-12 01:00:00+0200,10.3,2,217,0,-14.43,1.88
2024-06-12 02:00:00+0200,10.3,2.69,239,0,-13.00,15.99
2024-06-12 03:00:00+0200,10.5,2.96,258,0,-9.45,29.58
2024-06-12 04:00:00+0200,10.5,2.67,257,0,-4.08,42.36
2024-06-12 05:00:00+0200,10,2.89,256,0,3.00,54.33
2024-06-12 06:00:00+0200,11,3.04,253,7.8,10.76,65.70
2024-06-12 07:00:00+0200,12.1,3.42,255,197.2,19.38,76.82
2024-06-12 08:00:00+0200,13,3.65,261,220,28.42,88.19
2024-06-12 09:00:00+0200,13.7,3.61,256,126.8,37.53,100.55
2024-06-12 10:00:00+0200,14.6,3.55,248,125.8,46.23,114.95
2024-06-12 11:00:00+0200,15.6,4.32,257,230.7,53.82,132.96
2024-06-12 12:00:00+0200,16.8,4.33,251,486.9,59.15,156.14
2024-06-12 13:00:00+0200,18,4.4,249,748.3,60.78,183.68
2024-06-12 14:00:00+0200,18.7,4.37,250,726.2,58.07,210.44
2024-06-12 15:00:00+0200,18.2,4.13,263,595.8,52.01,232.19
2024-06-12 16:00:00+0200,18.6,4.2,258,624.2,44.04,249.09
2024-06-12 17:00:00+0200,18.6,3.86,253,732,35.19,262.84
2024-06-12 18:00:00+0200,18.3,3.69,257,594.8,26.06,274.85
2024-06-12 19:00:00+0200,17.9,3.11,266,385.7,17.10,286.10
2024-06-12 20:00:00+0200,16.6,2.14,307,314,8.66,297.24
2024-06-12 21:00:00+0200,14.4,2.19,336,145.4,1.26,308.74
2024-06-12 22:00:00+0200,12.2,2.42,322,0,-5.60,320.91
2024-06-12 23:00:00+0200,11.9,1.86,306,0,-10.52,333.91
2024-06-13 00:00:00+0200,11.1,1.84,311,0,-13.53,347.66
2024-06-13 01:00:00+0200,10,2.34,310,0,-14.37,1.83
2024-06-13 02:00:00+0200,11.6,1.35,312,0,-12.95,15.93
2024-06-13 03:00:00+0200,10.6,0.78,320,0,-9.42,29.51
2024-06-13 04:00:00+0200,8.5,1.7,45,0,-4.05,42.29
2024-06-13 05:00:00+0200,9.3,1.24,76,0,3.02,54.26
2024-06-13 06:00:00+0200,10.2,0.86,126,240.7,10.78,65.63
2024-06-13 07:00:00+0200,12.7,0.51,169,479.1,19.39,76.74
2024-06-13 08:00:00+0200,14.8,0.54,202,489.3,28.43,88.11
2024-06-13 09:00:00+0200,16.2,1.39,240,608.2,37.54,100.46
2024-06-13 10:00:00+0200,17.1,2.19,246,369.8,46.24,114.85
2024-06-13 11:00:00+0200,17.1,2.58,234,89.9,53.85,132.84
2024-06-13 12:00:00+0200,13.8,3.72,276,135.1,59.19,156.02
2024-06-13 13:00:00+0200,14.4,1.4,274,66.7,60.83,183.59
2024-06-13 14:00:00+0200,17.8,1.94,282,791.7,58.14,210.39
2024-06-13 15:00:00+0200,17.1,1.9,267,679.3,52.08,232.17
2024-06-13 16:00:00+0200,17.8,2.83,278,628.8,44.12,249.08
2024-06-13 17:00:00+0200,16.9,3.22,300,528.5,35.26,262.83
2024-06-13 18:00:00+0200,17.1,2.11,301,479.5,26.14,274.85
2024-06-13 19:00:00+0200,16.8,2.06,299,556.2,17.17,286.10
2024-06-13 20:00:00+0200,15.8,1.3,270,316.7,8.73,297.23
2024-06-13 21:00:00+0200,13.9,1.61,330,108.4,1.32,308.72
2024-06-13 22:00:00+0200,11.9,2.21,5,0,-5.53,320.89
2024-06-13 23:00:00+0200,13.1,0.98,24,0,-10.46,333.88
2024-06-14 00:00:00+0200,12.9,0.85,315,0,-13.48,347.62
2024-06-14 01:00:00+0200,12.2,1.27,315,0,-14.32,1.78
2024-06-14 02:00:00+0200,11.4,0.7,270,0,-12.91,15.88
2024-06-14 03:00:00+0200,8.9,1.56,140,0,-9.38,29.45
2024-06-14 04:00:00+0200,7.5,1.94,145,0,-4.03,42.22
2024-06-14 05:00:00+0200,7.6,1.57,153,16.4,3.03,54.20
2024-06-14 06:00:00+0200,9.4,1.97,150,155.2,10.79,65.56
2024-06-14 07:00:00+0200,11.5,1.64,142,316.6,19.40,76.67
2024-06-14 08:00:00+0200,13.7,1.58,145,284.1,28.44,88.03
2024-06-14 09:00:00+0200,15.5,1.94,145,343.6,37.54,100.37
2024-06-14 10:00:00+0200,16.8,2.51,151,437.1,46.25,114.75
2024-06-14 11:00:00+0200,17.7,2.75,170,226.6,53.86,132.73
2024-06-14 12:00:00+0200,18.4,3,182,161.4,59.23,155.91
2024-06-14 13:00:00+0200,18.7,3,180,66.7,60.88,183.49
2024-06-14 14:00:00+0200,18.9,3.08,167,55.5,58.20,210.33
2024-06-14 15:00:00+0200,18.9,2.85,162,36.5,52.15,232.14
2024-06-14 16:00:00+0200,18.9,2.64,155,17.4,44.18,249.07
2024-06-14 17:00:00+0200,18.9,2.2,150,0,35.33,262.83
2024-06-14 18:00:00+0200,19.2,3.14,158,141.2,26.20,274.84
2024-06-14 19:00:00+0200,18.7,2.75,147,231.1,17.24,286.09
2024-06-14 20:00:00+0200,17.6,2.3,124,198.1,8.79,297.22
2024-06-14 21:00:00+0200,15.4,2.79,105,143.8,1.38,308.71
2024-06-14 22:00:00+0200,14.5,3.38,109,0,-5.47,320.86
2024-06-14 23:00:00+0200,14.6,3.81,113,0,-10.40,333.84
2024-06-15 00:00:00+0200,14,3.86,121,0,-13.43,347.57
2024-06-15 01:00:00+0200,13.7,4.36,122,0,-14.28,1.73
2024-06-15 02:00:00+0200,13.5,4.08,121,0,-12.88,15.82
2024-06-15 03:00:00+0200,14.9,3.69,123,0,-9.36,29.39
2024-06-15 04:00:00+0200,14.6,3.82,133,0,-4.01,42.16
2024-06-15 05:00:00+0200,13.8,3.61,136,0,3.04,54.13
2024-06-15 06:00:00+0200,14.3,3.75,134,201.7,10.79,65.49
2024-06-15 07:00:00+0200,15.7,3.41,140,320.4,19.40,76.60
2024-06-15 08:00:00+0200,17.7,3.75,138,590.5,28.44,87.96
2024-06-15 09:00:00+0200,19.8,4.48,141,694.5,37.54,100.29
2024-06-15 10:00:00+0200,21.8,5.28,151,751.4,46.26,114.66
2024-06-15 11:00:00+0200,23.5,5.79,159,705.9,53.88,132.62
2024-06-15 12:00:00+0200,24.7,5.9,169,771,59.25,155.79
2024-06-15 13:00:00+0200,25.8,5.9,178,611.7,60.92,183.39
2024-06-15 14:00:00+0200,25.5,5.52,202,469.4,58.25,210.27
2024-06-15 15:00:00+0200,21.1,3.06,218,53.5,52.21,232.11
2024-06-15 16:00:00+0200,21.5,1.84,221,24.1,44.24,249.05
2024-06-15 17:00:00+0200,21.6,2.43,261,126.7,35.39,262.81
2024-06-15 18:00:00+0200,21.1,1.7,270,37.2,26.26,274.83
2024-06-15 19:00:00+0200,20,2.55,244,94.9,17.30,286.08
